RegionID,SizeRank,RegionName,RegionType,StateName,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21
394943,27,"Orlando, FL",Msa,FL,134915,136053,137008,137578,138309,138918,139490,139854,140353,140738,141284,141636,142344,142913,143825,144867,145832,146295,146474,146793,147146,147770,148764,149697,150644,151121,151960,152784,154268,156770,160183,163658,167096
394466,28,"Cincinnati, OH",Msa,OH,130512,131665,132647,133018,133108,133345,133980,134691,135539,135918,136280,136627,137334,137956,138780,139642,140944,142223,143264,144301,145315,146896,148995,151017,152862,154852,156925,158886,160196,161673,164103,166545,168924
394475,29,"Cleveland, OH",Msa,OH,113838,114297,114783,115342,116197,116640,117248,117575,117960,118075,118273,118855,119764,120515,121094,121577,121985,122421,123092,124582,126159,127815,128882,129674,130467,131553,133106,134692,136764,139123,141571,143321,144868
394735,30,"Kansas City, MO",Msa,MO,155121,155643,155749,155787,155668,155680,156009,156515,157035,157255,157391,157289,157553,158310,159737,160672,161069,161207,161801,163022,164459,166123,168013,169981,171861,173928,175683,177961,179623,181376,182728,184329,185779
394775,31,"Las Vegas, NV",Msa,NV,157510,158597,158902,159921,160565,160904,160303,159690,159045,159075,159703,160420,161056,161436,162411,163650,163675,162345,161478,162197,164380,166010,167553,169045,170620,172229,174123,176308,180331,185688,191384,196408,200533
394492,32,"Columbus, OH",Msa,OH,149794,150810,151947,152768,153685,154392,154841,155135,155702,156439,157160,158302,159698,161064,162008,162931,163622,164002,164505,165445,166796,168222,170176,172448,174492,176153,177794,179674,182151,184687,187188,188866,190490
394705,33,"Indianapolis, IN",Msa,IN,149076,149480,149613,149589,150333,150919,151568,152106,153163,154143,155057,155581,156319,157202,157962,158611,159162,159962,161298,162768,164384,165822,167704,169815,171843,173724,175598,177174,179277,181594,184466,186742,189007
395059,34,"San Jose, CA",Msa,CA,834110,821043,811901,807994,802768,794633,786124,779087,780435,778723,780330,780323,788891,796858,807534,809408,797290,786134,780881,792465,800303,806440,810848,814183,815862,813191,810469,814089,830071,851675,866892,875328,874311
394355,35,"Austin, TX",Msa,TX,309190,311262,312176,312525,312498,312659,312848,313348,314764,315077,315646,315942,317608,318733,320689,322912,325309,326549,327783,330281,334171,338210,342756,346676,350610,358669,369665,385861,401429,419780,434857,446489,451330
395194,36,"Virginia Beach, VA",Msa,VA,206233,206682,207257,207707,207766,207867,208057,208435,208868,209430,209797,210011,210527,211305,212299,213218,214140,214918,215523,216459,217743,219768,221824,224003,225514,227218,229217,232024,234736,237602,240372,243355,246051
394902,37,"Nashville, TN",Msa,TN,250054,250705,250995,250931,250997,251487,251913,252366,252759,253430,254370,255153,256264,257669,259618,261494,263153,264707,265903,267093,268436,270122,271859,274102,275970,278112,280158,283501,287787,293726,299671,305613,310985
395005,38,"Providence, RI",Msa,RI,230776,230568,231279,232364,233416,233541,233694,233943,234453,234815,235895,236602,237097,237864,238958,240329,241451,241946,242748,244432,247374,250658,253859,257477,261088,264313,267800,271160,275213,279554,284750,289904,293729
394862,39,"Milwaukee, WI",Msa,WI,169323,170734,171945,173252,173589,173760,174175,174705,175240,175913,176330,177369,178377,180123,181644,182786,183367,183706,184482,185843,187270,189025,190986,193471,195930,198436,201067,203251,205456,207966,210870,213049,214306
394714,40,"Jacksonville, FL",Msa,FL,173955,174383,174726,175534,176047,176742,177233,177656,178041,178659,178928,179382,179857,181081,182494,183510,184057,184194,184392,185331,186837,188793,190637,192359,194423,196842,199538,202412,206079,210933,216573,222305,227897
394849,41,"Memphis, TN",Msa,TN,174953,175895,176775,177620,178940,180000,180891,181842,182695,183528,184604,186099,186800,187641,188377,190223,191198,192714,193888,195386,196546,198699,200920,203298,205590,207158,209066,211276,214690,218613,221736,224039,226382
394935,42,"Oklahoma City, OK",Msa,OK,86457,86894,87093,87113,86904,87203,87692,88645,89299,89822,90050,90220,90809,91320,91931,92064,92155,92093,92082,92327,92746,93611,94258,94861,95322,96045,96938,98180,99874,101683,103263,104458,105675
394807,43,"Louisville-Jefferson County, KY",Msa,KY,148248,148768,149108,149470,149978,150564,150991,151372,151755,152175,152720,153603,154665,155472,155902,156533,156890,157228,157745,159139,160661,162112,163349,164364,165000,165854,167168,168878,170748,172566,174367,175423,176669
394669,44,"Hartford, CT",Msa,CT,131795,132155,132086,131974,131542,131762,132300,132807,133273,133502,133904,133996,134167,133887,134337,134601,135086,135186,135896,137096,138788,140390,142173,143490,144735,146327,147973,150049,152224,154522,156813,158749,160824
395022,45,"Richmond, VA",Msa,VA,218451,219520,220455,220872,221114,221549,222229,223190,223917,224548,225006,225811,226300,227138,227649,228100,228580,229282,230468,231469,232112,233039,234178,236597,238760,241275,243419,245819,249013,252351,255590,257735,259903
394910,46,"New Orleans, LA",Msa,LA,121259,121653,122508,123379,123948,124469,124738,124804,124648,124135,123551,123649,124274,124772,124703,124853,125190,125674,125690,125997,126179,126882,127792,129139,130989,132483,133820,134410,135219,136173,137999,139967,141963
394425,47,"Buffalo, NY",Msa,NY,165644,166847,167823,168755,169601,171737,172831,173716,173015,173247,173956,174361,174802,174525,175142,176670,177774,178457,179164,180769,183826,186284,189201,191668,194559,196593,197812,198555,202764,208981,215795,218265,218847
395012,48,"Raleigh, NC",Msa,NC,187769,189399,190396,190942,191017,191613,192442,193136,194062,195368,196843,197756,197915,198323,199371,200882,201797,202203,202785,203917,205643,207334,209395,211946,215172,218465,221226,223758,226998,231834,238209,245795,252380
394388,49,"Birmingham, AL",Msa,AL,142168,142545,142932,143065,143124,143608,144862,145943,146770,147725,148981,150186,150958,151568,152827,154423,155549,155706,155388,156196,157198,158699,160002,161426,163309,164806,166428,167245,168686,170342,173322,175967,178496
395053,50,"Salt Lake City, UT",Msa,UT,293205,296132,297831,298297,298275,298896,299847,301438,302847,303532,303831,304256,306181,307889,309809,311096,313502,315593,318091,321259,324303,328135,331775,337173,341480,347032,352593,360217,369219,380499,390702,399889,404905
395031,51,"Rochester, NY",Msa,NY,140604,141286,141773,142315,142711,143311,143579,144001,144298,144525,144810,144857,144943,145355,145918,147010,147759,148534,149662,150827,152262,153636,154957,156320,157265,158517,160362,162453,165061,168171,170861,172446,172955
394640,52,"Grand Rapids, MI",Msa,MI,222891,223582,224186,225144,226440,227413,227813,227336,227266,227706,229944,231767,233665,234627,235966,238005,237604,236890,236591,238998,241999,244354,246691,248953,251402,253960,256588,259070,262288,266555,271014,274407,276447
395167,53,"Tucson, AZ",Msa,AZ,134135,135092,135944,136912,137743,138990,139969,140940,141874,142527,143751,145694,146802,147807,148559,149939,150591,151391,152879,154901,156874,158723,161228,164022,167338,170085,172144,174011,177319,182494,188135,192858,196799
753924,54,"Urban Honolulu, HI",Msa,HI,455148,456744,459326,460087,460803,461918,462689,462045,460041,458511,455823,452186,450551,450191,450844,450872,452044,455273,456518,456508,455419,455652,456142,456138,457401,459493,463470,467067,473674,480931,489075,494056,499469
395169,55,"Tulsa, OK",Msa,OK,75519,75489,75440,75315,75078,75168,75565,75939,76455,76902,77257,77063,77074,77612,78326,79089,79382,79666,79781,80254,80662,81056,81610,82578,83410,83821,84395,85122,86485,87746,88538,89224,89790
394619,56,"Fresno, CA",Msa,CA,167502,168504,170144,170916,170793,170736,172027,173723,174336,174702,174615,175043,175178,175252,176221,177033,177819,177332,179075,181444,184226,185282,186765,189178,191510,193690,196767,200176,204909,209548,215274,219931,224497
395238,57,"Worcester, MA",Msa,MA,219656,219600,219000,219613,220904,222674,223803,225287,226126,227543,228486,229751,231299,232363,234306,235550,236591,236439,236919,238394,241017,244356,247962,250658,253098,255617,260115,264354,268543,272122,276666,281440,284580
394415,58,"Stamford, CT",Msa,CT,250214,250189,250018,250768,251504,250043,248313,247227,247769,249298,249927,250263,250300,249995,249633,249630,249066,249975,251325,254797,258622,263104,266675,269366,271388,273471,276680,278826,282787,287756,293496,297077,298094
394312,59,"Albuquerque, NM",Msa,NM,146662,147516,147931,148348,148725,149294,149887,150541,151220,151373,151717,152286,153359,154343,155510,156651,157998,158836,160176,161479,163264,164898,167202,169302,171878,174282,176839,179208,182225,185605,189399,191934,194241
394308,60,"Albany, NY",Msa,NY,167974,168104,168567,169088,169969,170264,170475,170031,169969,170065,170583,171259,171389,171236,171436,172063,173298,173584,174854,176189,178206,180153,181639,183301,185445,188322,190993,192999,195270,198284,201556,204533,206331
394938,61,"Omaha, NE",Msa,NE,162248,161970,161768,161797,162043,162486,163666,165367,167030,167817,168723,169830,171373,172536,173112,173265,172672,172542,172595,173696,174989,177155,179099,180931,182375,184428,186439,188534,190965,193534,195748,196582,197494
394908,62,"New Haven, CT",Msa,CT,136417,136663,136822,137332,137673,137717,137965,138144,138188,137737,137706,137675,138396,138889,139852,140869,141498,141373,141905,143449,146418,149233,151979,154225,155762,157780,160140,162774,165275,168392,171808,174293,175300
394357,63,"Bakersfield, CA",Msa,CA,138639,139874,141025,141474,142235,142980,142900,142895,142814,143116,143725,144616,146168,147836,149893,151344,151620,151664,153147,155263,157508,158546,160032,162054,164384,166501,167805,169918,172326,175811,179953,184938,189222
394753,64,"Knoxville, TN",Msa,TN,171910,173115,173785,174821,175657,176644,176955,177667,178670,179962,181308,182393,183527,184712,186228,187540,189108,190211,191511,192746,194757,197054,199449,201878,204678,207877,210890,214165,218003,222367,227520,232638,237842
394653,65,"Greenville, SC",Msa,SC,170145,170884,170936,171360,171863,172740,173302,173985,174581,175285,175893,176580,177206,177553,177992,178566,179152,179480,179927,180935,182398,183503,184665,185771,187173,188575,189700,191238,192587,194836,197477,200081,202747
394952,66,"Ventura, CA",Msa,CA,427574,427090,427091,428367,429175,428283,427448,427962,429683,431584,431883,433967,435189,436524,436579,437486,438517,439383,441611,444447,449711,453596,458011,461092,465873,469289,474717,480819,491539,502941,514063,524697,532155
394318,67,"Allentown, PA",Msa,PA,186676,186946,187338,187325,188204,188808,189403,189156,188963,189110,189716,189980,190687,191404,192635,193668,194427,194998,195660,196967,198839,200818,203085,205549,207852,210406,213002,215764,218955,222775,226830,230583,233856
394561,68,"El Paso, TX",Msa,TX,108424,108742,109325,110077,110855,111483,111809,111911,110984,110156,109595,109950,110326,110955,111351,111648,111598,111250,111335,111632,113547,115821,117641,118595,119349,120471,121706,122947,125358,128333,131536,133963,136839
394367,69,"Baton Rouge, LA",Msa,LA,114103,113887,113403,113099,112920,112995,113167,113108,112695,112202,111913,111835,111691,111803,112148,112659,112706,112382,111910,111709,111789,112016,112577,112889,112935,112679,112459,112860,113834,115257,116547,117757,118383
394521,70,"Dayton, OH",Msa,OH,105681,106071,106327,106863,107634,108716,109359,109725,109878,110545,111224,111912,112614,113389,114711,116090,117045,117870,118647,119688,120745,121859,123381,124673,126206,127580,129302,130897,132826,134550,136271,137630,138999
394843,71,"McAllen, TX",Msa,TX,94140,94628,95118,95648,96134,96419,96869,97375,97559,97572,97975,98707,100203,100997,101607,101753,101666,102087,102233,103208,104257,105207,105568,105652,106271,107520,108310,109129,110065,111497,112833,114620,117171
394486,72,"Columbia, SC",Msa,SC,92172,92165,92265,92395,92831,92986,93214,93204,93488,93812,94357,94723,95268,95356,95789,95720,95803,96038,96666,97641,98393,99339,100223,100997,101516,102067,102875,103657,104861,106319,107995,109755,111892
394648,73,"Greensboro, NC",Msa,NC,93376,93805,94280,94777,95380,95874,96484,97018,97706,98255,98958,99477,100280,101059,102248,103349,104417,104960,105193,105782,106616,108073,109491,110854,112244,113594,114852,116025,117789,120302,123009,125663,127832
394304,74,"Akron, OH",Msa,OH,147890,148518,149187,149658,150045,151224,152107,152833,153131,153364,153596,153959,154661,155701,157248,158488,159533,159972,160968,162355,163418,164774,166081,167005,168278,169130,170896,172165,174157,176092,178528,180123,181950
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,227725,228400,228670,228477,227924,228034,228756,228795,228672,227890,227943,228018,228867,229075,230202,231131,232574,232811,232246,232845,235086,238032,240021,241464,244332,247396,250414,253447,258873,266886,276620,286703,295666
394798,76,"Little Rock, AR",Msa,AR,145969,146788,147208,147951,147764,147569,146612,146807,147043,147351,146796,146456,145960,145878,146181,146679,146457,146012,145608,146144,146720,147676,148567,149055,149613,149712,150174,150551,152227,153743,156115,156891,159366
395134,77,"Stockton, CA",Msa,CA,211903,211801,213068,213605,214278,215210,215372,215606,215137,215225,215762,217081,217801,219598,220826,223069,223958,223573,224712,226476,230435,234198,238989,244048,248449,253183,256931,260202,265167,272409,281680,288251,292969
394457,78,"Charleston, SC",Msa,SC,238209,238933,239980,240713,241079,241106,241071,240867,240515,240103,240093,240235,241195,242328,243074,243343,244006,244785,245230,245628,246835,249054,251017,252788,254389,256569,259197,262847,267819,274682,281847,289075,294971
395143,79,"Syracuse, NY",Msa,NY,143636,143093,142202,142205,142216,142293,141607,141189,140967,141448,141850,141910,141478,141793,143221,144925,146521,147827,149707,150958,152842,154462,156415,157927,158848,160436,161361,163422,165324,168091,170059,171706,172645
394484,80,"Colorado Springs, CO",Msa,CO,194041,195104,195814,196503,197163,198226,199543,201485,203697,205506,206768,207736,209126,210783,212834,215015,216691,217886,219063,220901,222896,225268,228103,231325,234974,238209,242223,246359,251560,257109,262875,268185,273168
395235,81,"Winston-Salem, NC",Msa,NC,85379,85884,86526,87453,88052,88405,88695,89088,89429,89777,90286,91060,91684,92209,92667,93137,93851,94695,95811,96964,98025,99206,100210,101730,103283,104929,106686,108448,110386,111854,113603,115935,118472
395224,82,"Wichita, KS",Msa,KS,103607,103961,104131,104739,105378,106447,107344,107899,108363,108397,108832,109247,110072,110408,110608,110851,111208,111699,112272,113009,114036,115311,116774,117591,118500,118888,119671,119883,120708,121484,122264,123139,124152
395115,83,"Springfield, MA",Msa,MA,163808,163862,163788,164411,165521,166400,167057,167100,167376,167608,167974,168539,169069,170314,170960,171722,172148,173047,174182,175321,176661,178014,180133,182609,185578,187541,189414,191151,193479,196388,198802,201742,204045
394440,84,"Fort Myers, FL",Msa,FL,210000,209462,208332,208596,208020,208032,208646,209530,209964,209277,208795,208040,208923,209161,209936,210635,211962,212480,213123,214021,215284,216089,217047,218250,219686,221136,224391,228243,234725,241879,250232,258368,267378
394399,85,"Boise City, ID",Msa,ID,224196,225401,226569,227329,227579,228180,230294,233082,236288,239440,242696,246098,246577,248078,248397,251270,252850,255185,257579,260254,264663,271764,280982,290997,299996,309302,317770,328528,337256,348542,358335,366284,369846
395160,86,"Toledo, OH",Msa,OH,120817,120980,121112,121180,121591,121986,122909,123574,124240,124152,124165,124602,125070,126016,127113,128545,129317,129946,130663,132092,133466,134431,135058,134963,136124,137485,139762,142165,143665,145496,146252,148058,149048
394816,87,"Madison, WI",Msa,WI,203218,204865,205674,206433,206388,206816,206944,207607,207870,208896,209528,210645,211497,212948,214566,215909,216359,216853,217514,218914,220771,222523,224613,225791,227156,228840,230772,232850,234726,237905,241076,244407,245798
394766,88,"Lakeland, FL",Msa,FL,92296,93134,93625,93735,94419,95108,95810,96027,96048,96265,97080,98087,98868,99754,100682,101469,101349,101571,101610,102296,102839,103757,104129,104550,105396,106445,107578,108874,110811,113503,116564,119716,123093
394931,89,"Ogden, UT",Msa,UT,224782,226186,228707,230205,231145,231821,232768,234038,235312,236760,238569,240084,241988,243598,245499,247465,249435,251055,252494,254377,257647,261633,265468,270599,275018,280470,285289,291868,300453,310527,320767,328446,334982
394528,90,"Daytona Beach, FL",Msa,FL,237295,237707,238765,239756,241087,241684,242541,243548,244593,245437,246357,247089,248067,249181,249565,250304,250298,251143,251122,251642,252700,254622,257155,259972,262344,266001,269879,274721,279513,284947,292828,302166,312014
394531,91,"Des Moines, IA",Msa,IA,156932,157490,157880,157984,157821,157929,158034,158352,158432,158602,158693,158935,159453,159854,160172,160444,160706,161073,161569,161960,162369,162727,163594,164156,165150,166627,168564,170082,171343,172958,175108,176986,178556
394711,92,"Jackson, MS",Msa,MS,135300,136028,136568,137119,137028,137222,137157,137412,137563,137999,138162,138304,138885,139719,140110,139768,139136,139490,139993,141202,142069,143533,145139,146752,148107,148715,149104,149966,151661,154223,157649,160611,163345
395245,93,"Youngstown, OH",Msa,OH,134532,135260,136285,136776,136860,137054,137101,137348,138049,139155,140160,140493,140872,140905,140667,141021,142108,143288,143931,145553,147041,148788,149580,151260,152243,154193,156623,160483,163842,166647,168674,170060,171236
394352,94,"Augusta, GA",Msa,GA,119318,119351,119631,119954,120108,120227,120586,121051,121455,121825,122167,122503,122870,123250,123969,125110,126419,127533,128500,129669,130825,132224,133658,135248,136698,138347,140033,141914,143817,145838,147751,149452,151116
395075,95,"Scranton, PA",Msa,PA,147072,147547,148092,148523,148529,148301,148094,148028,147992,147477,146752,146349,146157,145782,145360,145080,145784,147304,149018,151022,152809,155042,157327,159258,160320,160609,160948,162226,164593,167466,170894,174076,176961
394666,96,"Harrisburg, PA",Msa,PA,148587,149026,149421,149648,149763,150180,150661,151123,151505,151875,152224,152420,152752,153321,154029,154796,155626,156414,157033,157783,158458,159508,160638,161962,163057,164160,165419,167255,169110,171287,173266,175250,177229
394957,97,"Melbourne, FL",Msa,FL,180978,183204,184037,184502,183992,184610,185561,186078,185861,185882,186545,187377,188267,189293,190701,191541,191779,192058,192552,194640,196792,198637,200232,201557,204179,206456,209168,212261,217028,222846,228861,233817,238560
394460,98,"Chattanooga, TN",Msa,TN,216301,217709,219457,221007,222306,223054,223689,224769,225548,226308,226838,227578,228595,229449,230328,231061,232183,233283,234715,236283,238031,239935,242178,244625,247056,249519,251946,254814,258220,262750,268145,273670,278896
395113,99,"Spokane, WA",Msa,WA,164385,165792,166621,167173,167958,169555,170620,171392,172195,173760,174808,176336,179120,182934,187034,189556,190587,189881,189444,190696,192998,195478,198612,202327,206823,210352,214058,218822,224623,231480,237620,243116,248193
395006,100,"Provo, UT",Msa,UT,219673,220037,220612,221266,221687,222526,223269,224422,225436,226067,226453,226597,228142,230003,232028,233447,234097,234943,236155,238373,240841,244177,247623,252445,256144,261019,265140,271786,279527,288805,297702,305181,309770
394768,101,"Lancaster, PA",Msa,PA,175581,175846,175442,175334,175400,176030,176726,177626,178301,178888,179158,179396,179373,179582,180860,182114,183024,183491,184041,185345,186644,188667,190942,193570,196977,199976,201775,202978,204709,207827,210724,213299,215827
394871,102,"Modesto, CA",Msa,CA,204196,203793,202816,204748,205683,206590,205991,205883,205745,207020,207776,208638,208614,210213,211204,212329,214896,216359,218339,219697,222229,223764,224932,227558,231192,234696,237094,239373,242909,247379,252983,257716,261122
394997,103,"Portland, ME",Msa,ME,272746,271832,271153,272750,274373,276000,277228,278170,279639,281830,284336,285816,287142,289086,291714,294797,296307,297076,297475,299386,301977,305920,310409,315632,319997,322751,326361,331436,339173,348073,357615,365071,369814
394549,104,"Durham, NC",Msa,NC,180349,181184,181629,182213,183053,183936,184911,186089,187525,189031,189723,190110,190281,190505,190735,191326,192220,193062,193713,194921,196691,198945,200985,203079,204789,207288,209472,212074,215634,220221,225816,231206,236274
395068,105,"Santa Rosa, CA",Msa,CA,409529,405826,402639,400143,400122,401471,402023,401083,398888,397614,394752,393506,397410,402711,404791,402905,400154,396930,395547,396150,401310,405446,409024,411946,414009,415478,418362,421875,426173,430552,437903,445334,449496
394792,106,"Lexington, KY",Msa,KY,149148,150054,150482,150914,151477,151889,152129,152468,152601,152938,153146,153712,154130,154634,155482,156132,156960,157195,157566,157910,158866,160394,162420,164234,165862,167481,168637,169686,170485,172079,174190,176373,178176
394761,107,"Lafayette, LA",Msa,LA,104162,103723,103427,103896,104025,104515,104914,105957,106652,107031,106860,105649,104559,103604,103647,103037,102429,101393,101720,102246,103482,104262,104165,103443,102151,101840,101511,101526,101316,101481,102004,103262,104854
394770,108,"Lansing, MI",Msa,MI,175521,176045,177114,178176,178920,179042,178445,177998,178116,179046,179802,180220,180638,181048,181774,182543,183531,184294,185225,186501,187948,189614,191066,192171,193392,194687,196278,198448,201025,203651,205527,207262,209044
394590,109,"Fayetteville, AR",Msa,AR,162187,162481,163034,164114,165310,166145,166657,167312,167304,166918,166029,166306,167140,167894,167976,167496,167605,167589,168107,168835,169750,170968,172270,174675,177462,180654,185420,189133,193645,196599,201074,205224,208857
394971,110,"Pensacola, FL",Msa,FL,359813,361222,360899,360455,360447,361350,362520,363745,364803,366140,366921,367823,369129,372125,374391,375961,376635,378547,380586,382749,384978,388688,392910,396426,399426,402730,408110,414715,421609,429071,437500,447160,456832
